timestamp,position_lat,position_long,distance,accumulated_power,altitude,speed,power,heart_rate,cadence,temperature,left_right_balance,fractional_cadence,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak
950773711,526723649,146426104,501.67,8351,23.399999999999977,6.867,96,131,82,6,177,0,-9,-4,4.21875006591797,74.5312511645508,32.343750505371105,88.59375138427737
950773712,526723612,146425055,508.56,8462,23.399999999999977,6.895,111,131,83,6,175,0,-9,-4,8.43750013183594,73.12500114257814,16.87500026367188,70.31250109863284
950773713,526723563,146424025,515.38,8561,23.399999999999977,6.821,99,130,82,6,175,0,-10,-3,5.625000087890626,74.5312511645508,8.43750013183594,70.31250109863284
950773714,526723518,146422983,522.25,8669,23.399999999999977,6.867,108,130,82,6,175,0,-10,-4,5.625000087890626,74.5312511645508,8.43750013183594,70.31250109863284
950773715,526723466,146421942,529.18,8799,23.399999999999977,6.933,130,130,83,6,173,0,-10,-4,8.43750013183594,73.12500114257814,11.250000175781253,70.31250109863284
950773716,526723420,146420897,536.1,8940,23.399999999999977,6.914,141,129,82,6,177,0,-11,-5,8.43750013183594,73.12500114257814,4.21875006591797,71.71875112060549
950773717,526723373,146419839,543.17,9094,23.399999999999977,7.073,154,129,84,6,174,0,-11,-3,8.43750013183594,73.12500114257814,7.031250109863283,67.50000105468752
950773718,526723319,146418775,550.15,9256,23.399999999999977,6.979,162,130,84,6,172,0,-14,-6,5.625000087890626,68.90625107666017,7.031250109863283,67.50000105468752
950773719,526723267,146417716,557.2,9416,23.600000000000023,7.054,160,130,85,6,174,0,-12,-7,0,68.90625107666017,0,64.68750101074221
950773720,526723217,146416653,564.32,9571,23.600000000000023,7.119,155,129,85,6,174,0,-12,-5,0,68.90625107666017,0,64.68750101074221
950773721,526723163,146415574,571.56,9753,23.600000000000023,7.241,182,130,86,6,177,0,-13,-5,2.812500043945313,70.31250109863284,0,64.68750101074221
950773722,526723111,146414479,578.93,9935,23.600000000000023,7.362,182,130,88,6,178,0,-13,-5,1.4062500219726566,68.90625107666017,0,67.50000105468752
950773723,526723062,146413369,586.39,10117,23.600000000000023,7.465,182,130,89,6,178,0,-12,-5,4.21875006591797,68.90625107666017,0,63.28125098876955
950773724,526723014,146412243,593.97,10306,23.600000000000023,7.577,189,130,90,6,176,0,-11,-5,331.87500518554697,68.90625107666017,4.21875006591797,66.09375103271486
950773725,526722966,146411096,601.51,10468,23.600000000000023,7.549,162,131,91,6,177,0,-11,-4,331.87500518554697,68.90625107666017,4.21875006591797,66.09375103271486
950773726,526722913,146409948,609.12,10605,23.600000000000023,7.605,137,132,91,6,178,0,-11,-4,2.812500043945313,71.71875112060549,0,70.31250109863284
950773727,526722870,146408812,616.68,10741,23.600000000000023,7.549,136,132,91,6,179,0,-10,-2,357.1875055810548,82.96875129638674,0,70.31250109863284
950773728,526722837,146407687,624.22,10878,23.799999999999955,7.549,137,133,91,6,176,0,-11,-5,357.1875055810548,82.96875129638674,23.906250373535162,77.34375120849612
950773729,526722808,146406560,631.79,11022,23.799999999999955,7.577,144,133,91,6,176,0,-12,-5,5.625000087890626,75.93750118652346,23.906250373535162,77.34375120849612
950773730,526722769,146405419,639.43,11191,23.799999999999955,7.633,169,133,91,6,176,0,-12,-5,5.625000087890626,75.93750118652346,9.843750153808596,67.50000105468752
950773731,526722724,146404278,647.11,11344,23.799999999999955,7.688,153,133,93,6,176,0,-13,-4,5.625000087890626,75.93750118652346,9.843750153808596,67.50000105468752
950773732,526722667,146403119,654.89,11515,23.799999999999955,7.772,171,134,93,6,176,0,-13,-4,4.21875006591797,73.12500114257814,1.4062500219726566,70.31250109863284
950773733,526722604,146401939,662.78,11707,23.799999999999955,7.884,192,134,94,6,178,0,-13,-4,357.1875055810548,70.31250109863284,355.7812555590821,70.31250109863284
950773734,526722544,146400751,670.78,11895,23.799999999999955,8.006,188,134,96,6,181,0,-13,-4,357.1875055810548,80.15625125244142,355.7812555590821,70.31250109863284
950773735,526722491,146399553,678.84,12071,23.799999999999955,8.062,176,134,96,6,181,0,-13,-5,0,74.5312511645508,355.7812555590821,70.31250109863284
950773736,526722429,146398342,686.96,12264,23.799999999999955,8.118,193,134,97,6,181,0,-12,-2,0,74.5312511645508,350.1562554711915,75.93750118652346
950773737,526722369,146397130,695.1,12479,23.799999999999955,8.146,215,135,101,6,178,0,-11,-2,355.7812555590821,71.71875112060549,351.56250549316417,70.31250109863284
950773738,526722333,146395906,703.28,12617,23.799999999999955,8.183,138,135,87,6,178,0,-10,-3,355.7812555590821,71.71875112060549,351.56250549316417,70.31250109863284
950773739,526722384,146394685,711.56,12787,23.799999999999955,8.276,170,136,92,6,174,0,-11,-5,355.7812555590821,71.71875112060549,352.9687555151368,71.71875112060549
950773740,526722575,146393482,719.68,12936,24,8.118,149,135,92,6,179,0,-11,-5,0,75.93750118652346,347.3437554272462,64.68750101074221
950773741,526722858,146392332,727.55,13053,24,7.875,117,136,90,6,179,0,-11,-5,8.43750013183594,67.50000105468752,0,77.34375120849612
950773742,526723170,146391227,735.27,13116,24,7.707,63,136,87,6,181,0,-11,-3,8.43750013183594,67.50000105468752,0,77.34375120849612
950773743,526723496,146390161,742.77,13266,24,7.511,150,136,85,6,172,0,-11,-3,9.843750153808596,70.31250109863284,7.031250109863283,77.34375120849612
950773744,526723861,146389144,750.28,13435,24,7.511,169,136,89,6,176,0,-11,-2,8.43750013183594,73.12500114257814,16.87500026367188,74.5312511645508
950773745,526724311,146388214,757.79,13650,24.200000000000045,7.511,215,137,90,6,178,0,-11,-4,8.43750013183594,73.12500114257814,16.87500026367188,74.5312511645508
950773746,526724855,146387380,765.31,13857,24.200000000000045,7.511,207,136,91,6,178,0,-12,-6,0,64.68750101074221,355.7812555590821,68.90625107666017
950773747,526725468,146386647,772.79,14027,24.200000000000045,7.483,170,137,90,6,178,0,-12,-6,0,78.75000123046877,352.9687555151368,73.12500114257814
950773748,526726105,146385952,780.3,14166,24.200000000000045,7.511,139,137,90,6,178,0,-13,-5,0,78.75000123046877,352.9687555151368,73.12500114257814
950773749,526726712,146385206,787.78,14302,24.200000000000045,7.483,136,137,90,6,179,0,-13,-5,4.21875006591797,74.5312511645508,352.9687555151368,73.12500114257814
950773750,526727243,146384353,795.29,14462,24.200000000000045,7.511,160,138,92,6,179,0,-9,-4,7.031250109863283,77.34375120849612,0,68.90625107666017
950773751,526727646,146383378,802.81,14630,24.200000000000045,7.511,168,138,91,6,178,0,-10,-2,2.812500043945313,75.93750118652346,0,74.5312511645508
950773752,526727878,146382308,810.29,14783,24.200000000000045,7.483,153,138,90,6,182,0,-8,-3,7.031250109863283,77.34375120849612,1.4062500219726566,66.09375103271486
950773753,526727904,146381190,817.77,14938,24.200000000000045,7.483,155,138,91,6,178,0,-10,-2,7.031250109863283,77.34375120849612,1.4062500219726566,66.09375103271486
950773754,526727722,146380097,825.31,15102,24.399999999999977,7.539,164,139,91,6,176,0,-10,-3,4.21875006591797,74.5312511645508,5.625000087890626,67.50000105468752
950773755,526727309,146379119,832.91,15272,24.399999999999977,7.595,170,139,91,6,178,0,-11,-4,4.21875006591797,74.5312511645508,5.625000087890626,67.50000105468752
950773756,526726704,146378345,840.59,15450,24.600000000000023,7.679,178,138,92,6,179,0,-12,-3,4.21875006591797,74.5312511645508,0,67.50000105468752
950773757,526725972,146377797,848.32,15623,24.600000000000023,7.735,173,139,93,6,180,0,-13,-3,4.21875006591797,75.93750118652346,0,71.71875112060549
950773758,526725172,146377483,856.17,15787,24.600000000000023,7.847,164,139,94,6,179,0,-13,-3,4.21875006591797,77.34375120849612,1.4062500219726566,64.68750101074221
950773759,526724331,146377340,864.04,15951,24.799999999999955,7.875,164,139,94,6,179,0,-9,-2,4.21875006591797,77.34375120849612,1.4062500219726566,64.68750101074221
950773760,526723475,146377234,872.1,16146,24.799999999999955,8.052,195,140,97,6,177,0,-9,-2,2.812500043945313,77.34375120849612,0,73.12500114257814
950773761,526722604,146377068,880.34,16365,24.799999999999955,8.239,219,141,99,6,177,0,-8,-4,2.812500043945313,77.34375120849612,348.75000544921886,75.93750118652346
950773762,526721736,146376818,888.55,16560,24.799999999999955,8.211,195,141,98,6,180,0,-9,-4,357.1875055810548,80.15625125244142,352.9687555151368,75.93750118652346
950773763,526720896,146376451,896.73,16730,24.799999999999955,8.183,170,142,98,6,179,0,-9,-4,355.7812555590821,73.12500114257814,352.9687555151368,75.93750118652346
950773764,526720097,146375953,904.75,16900,24.799999999999955,8.024,170,143,96,6,175,0,-10,-5,355.7812555590821,73.12500114257814,352.9687555151368,75.93750118652346
950773765,526719337,146375344,912.78,17063,24.799999999999955,8.024,163,143,97,6,177,0,-10,-5,0,74.5312511645508,357.1875055810548,68.90625107666017
950773766,526718600,146374688,920.87,17196,24.799999999999955,8.09,133,143,96,6,177,0,-9,-5,0,74.5312511645508,357.1875055810548,68.90625107666017
950773767,526717874,146374012,928.84,17344,24.799999999999955,7.968,148,144,97,6,176,0,-8,-4,2.812500043945313,81.56250127441409,357.1875055810548,68.90625107666017
950773768,526717154,146373330,936.74,17344,24.799999999999955,7.903,118,143,97,6,176,0,-8,-4,2.812500043945313,74.5312511645508,0,73.12500114257814
950773769,526716445,146372652,944.59,17580,24.799999999999955,7.847,118,143,95,6,176,0,-9,-4,5.625000087890626,78.75000123046877,357.1875055810548,73.12500114257814
950773770,526715746,146371976,952.38,17696,25,7.791,116,143,94,6,176,0,-9,-3,5.625000087890626,78.75000123046877,357.1875055810548,73.12500114257814
950773771,526715051,146371302,960.2,17826,25,7.819,130,143,94,6,175,0,-9,-3,4.21875006591797,75.93750118652346,1.4062500219726566,68.90625107666017
950773772,526714360,146370610,968.1,17967,25,7.903,141,143,95,6,175,0,-9,-3,4.21875006591797,71.71875112060549,1.4062500219726566,68.90625107666017
950773773,526713672,146369908,975.95,18103,25,7.847,136,144,94,6,177,0,-10,-4,4.21875006591797,71.71875112060549,1.4062500219726566,68.90625107666017
950773774,526712984,146369205,983.82,18258,25,7.875,155,143,95,6,174,0,-10,-4,357.1875055810548,78.75000123046877,4.21875006591797,67.50000105468752
950773775,526712289,146368506,991.8,18420,25,7.968,162,144,95,6,178,0,-10,-4,357.1875055810548,78.75000123046877,357.1875055810548,71.71875112060549
950773776,526711584,146367821,999.77,18569,25,7.968,149,143,95,6,178,0,-8,-4,357.1875055810548,78.75000123046877,357.1875055810548,71.71875112060549
950773777,526710880,146367139,1007.69,18706,25.200000000000045,7.931,137,143,96,6,175,0,-8,-4,357.1875055810548,75.93750118652346,1.4062500219726566,67.50000105468752
950773778,526710177,146366455,1015.66,18864,25.399999999999977,7.968,158,143,96,6,175,0,-11,-2,357.1875055810548,75.93750118652346,0,63.28125098876955
950773779,526709471,146365770,1023.68,19027,25.399999999999977,8.024,163,143,96,6,176,0,-11,-2,0,75.93750118652346,0,70.31250109863284
950773780,526708759,146365081,1031.73,19200,25.399999999999977,8.043,173,143,98,6,177,0,-11,-4,0,73.12500114257814,354.3750055371095,68.90625107666017
950773781,526708041,146364397,1039.77,19362,25.600000000000023,8.043,162,143,96,6,173,0,-10,-4,0,73.12500114257814,354.3750055371095,68.90625107666017
950773782,526707322,146363708,1047.84,19522,25.600000000000023,8.071,160,143,97,6,176,0,-10,-4,357.1875055810548,77.34375120849612,352.9687555151368,68.90625107666017
950773783,526706600,146363019,1055.94,19682,25.600000000000023,8.099,160,143,97,6,174,0,-11,-4,0,73.12500114257814,352.9687555151368,68.90625107666017
950773784,526705881,146362327,1064.1,19859,25.600000000000023,8.164,177,142,97,6,176,0,-11,-4,0,73.12500114257814,357.1875055810548,68.90625107666017
950773785,526705155,146361626,1072.3,20030,25.600000000000023,8.192,171,142,99,6,175,0,-11,-4,355.7812555590821,75.93750118652346,355.7812555590821,67.50000105468752
950773786,526704422,146360928,1080.55,20177,25.799999999999955,8.258,147,142,98,6,175,0,-9,-4,1.4062500219726566,74.5312511645508,0,67.50000105468752
950773787,526703683,146360221,1088.9,20350,25.799999999999955,8.351,173,141,100,6,173,0,-12,-3,1.4062500219726566,74.5312511645508,0,67.50000105468752
950773788,526702942,146359500,1097.5,20521,25.799999999999955,8.594,171,141,100,6,176,0,-12,-3,357.1875055810548,73.12500114257814,0,67.50000105468752
950773789,526702195,146358775,1105.95,20678,25.799999999999955,8.454,157,140,100,6,182,0,-9,-3,1.4062500219726566,77.34375120849612,0,66.09375103271486
950773790,526702195,146358775,1114.45,20818,25.799999999999955,8.491,140,140,94,6,173,0,-11,-3,1.4062500219726566,77.34375120849612,0,67.50000105468752
950773791,526700693,146357323,1122.97,20993,26,8.519,175,139,95,6,176,0,-11,-4,0,75.93750118652346,0,67.50000105468752
950773792,526699936,146356596,1131.45,21129,26,8.491,136,140,96,6,178,0,-11,-4,0,73.12500114257814,2.812500043945313,64.68750101074221
950773793,526699180,146355865,1139.96,21229,26,8.51,100,139,94,6,175,0,-9,-3,0,73.12500114257814,2.812500043945313,71.71875112060549
950773794,526698429,146355143,1148.43,21358,26.200000000000045,8.472,129,140,95,6,175,0,-11,-4,4.21875006591797,74.5312511645508,2.812500043945313,71.71875112060549
950773795,526697676,146354422,1156.98,21508,26.200000000000045,8.547,150,140,95,6,173,0,-11,-4,4.21875006591797,74.5312511645508,1.4062500219726566,73.12500114257814
950773796,526696923,146353696,1165.56,21643,26.200000000000045,8.575,135,140,95,6,175,0,-10,-4,1.4062500219726566,74.5312511645508,0,70.31250109863284
950773797,526696166,146352968,1174.1,21769,26.200000000000045,8.547,126,140,95,6,175,0,-10,-6,1.4062500219726566,74.5312511645508,2.812500043945313,67.50000105468752
950773798,526695411,146352233,1182.65,21901,26.399999999999977,8.547,132,140,96,6,174,0,-8,-6,1.4062500219726566,74.5312511645508,2.812500043945313,67.50000105468752
950773799,526694658,146351501,1191.2,22035,26.399999999999977,8.547,134,140,96,6,175,0,-10,-5,4.21875006591797,75.93750118652346,2.812500043945313,67.50000105468752
950773800,526693912,146350769,1199.71,22147,26.399999999999977,8.51,112,140,93,6,176,0,-9,-4,4.21875006591797,75.93750118652346,2.812500043945313,67.50000105468752
950773801,526693169,146350040,1208.11,22264,26.399999999999977,8.407,117,139,95,6,171,0,-9,-3,4.21875006591797,75.93750118652346,2.812500043945313,68.90625107666017
950773802,526692425,146349316,1216.57,22401,26.399999999999977,8.444,137,140,94,6,174,0,-9,-3,1.4062500219726566,78.75000123046877,7.031250109863283,71.71875112060549
950773803,526691676,146348593,1225.03,22535,26.600000000000023,8.472,134,139,95,6,175,0,-9,-3,5.625000087890626,71.71875112060549,2.812500043945313,71.71875112060549
950773804,526690925,146347871,1233.5,22662,26.600000000000023,8.472,127,139,94,6,175,0,-10,-3,5.625000087890626,71.71875112060549,2.812500043945313,71.71875112060549
950773805,526690170,146347151,1241.91,22780,26.600000000000023,8.407,118,139,94,6,173,0,-10,-3,0,75.93750118652346,2.812500043945313,67.50000105468752
950773806,526689420,146346437,1250.31,22919,26.600000000000023,8.388,139,139,94,6,171,0,-10,-3,4.21875006591797,82.96875129638674,8.43750013183594,75.93750118652346
950773807,526688677,146345716,1258.75,23068,26.600000000000023,8.454,149,140,93,6,175,0,-10,-4,1.4062500219726566,77.34375120849612,0,70.31250109863284
950773808,526687927,146344997,1267.28,23220,26.600000000000023,8.519,152,140,94,6,174,0,-10,-3,4.21875006591797,75.93750118652346,0,70.31250109863284
950773809,526687176,146344274,1275.77,23292,26.600000000000023,8.491,72,140,98,6,179,0,-9,-3,4.21875006591797,75.93750118652346,357.1875055810548,66.09375103271486
950773812,526685062,146341883,1301.39,23467,26.600000000000023,8.622,71,139,97,6,174,0,-9,-1,9.843750153808596,70.31250109863284,0,73.12500114257814
950773813,526684543,146340845,1310.01,23576,26.600000000000023,8.622,109,139,96,6,168,0,-9,-1,5.625000087890626,80.15625125244142,12.65625019775391,85.78125134033205
950773814,526684163,146339690,1318.58,23701,26.600000000000023,8.556,125,140,97,6,168,0,-9,0,1.4062500219726566,81.56250127441409,1.4062500219726566,77.34375120849612
950773815,526683871,146338486,1327.09,23849,26.600000000000023,8.519,148,140,94,6,172,0,-7,0,1.4062500219726566,81.56250127441409,1.4062500219726566,77.34375120849612
950773816,526683572,146337292,1335.54,24011,26.600000000000023,8.454,162,140,93,6,173,0,-8,-1,354.3750055371095,75.93750118652346,7.031250109863283,73.12500114257814
950773817,526683198,146336151,1344.06,24166,26.600000000000023,8.519,155,140,96,6,180,0,-4,-2,354.3750055371095,75.93750118652346,7.031250109863283,73.12500114257814
950773818,526682700,146335112,1352.52,24331,26.600000000000023,8.454,165,140,95,6,180,0,-8,-1,354.3750055371095,75.93750118652346,7.031250109863283,73.12500114257814
950773819,526682077,146334217,1360.93,24478,26.600000000000023,8.416,147,140,94,6,175,0,-6,0,354.3750055371095,77.34375120849612,357.1875055810548,71.71875112060549
950773820,526681330,146333550,1369.35,24666,26.399999999999977,8.416,188,140,94,6,178,0,-6,0,354.3750055371095,77.34375120849612,7.031250109863283,94.218751472168
950773821,526680490,146333171,1377.94,24887,26.399999999999977,8.594,221,141,92,6,169,0,-10,-3,354.3750055371095,77.34375120849612,7.031250109863283,94.218751472168
950773822,526679643,146333016,1386.53,25177,26.399999999999977,8.594,290,140,96,6,192,0,-10,-3,352.9687555151368,82.96875129638674,7.031250109863283,94.218751472168
950773823,526678806,146333040,1395.37,25447,26.399999999999977,8.836,270,141,97,6,177,0,-4,-2,0,78.75000123046877,357.1875055810548,70.31250109863284
950773824,526677889,146333275,1404.28,25751,26.399999999999977,8.911,304,141,101,6,181,0,-4,-2,354.3750055371095,75.93750118652346,348.75000544921886,70.31250109863284
950773825,526676951,146333496,1413.23,25934,26.399999999999977,8.948,183,141,98,6,181,0,-9,-5,357.1875055810548,60.46875094482424,347.3437554272462,73.12500114257814
950773826,526676001,146333484,1422.22,26052,26.399999999999977,8.985,118,142,101,6,181,0,-9,-5,357.1875055810548,60.46875094482424,347.3437554272462,73.12500114257814
950773827,526675123,146333036,1431.01,26175,26.399999999999977,8.799,123,142,101,6,172,0,-8,-3,1.4062500219726566,77.34375120849612,4.21875006591797,75.93750118652346
950773828,526674375,146332265,1439.78,26334,26.600000000000023,8.771,159,142,97,6,173,0,-8,-3,357.1875055810548,73.12500114257814,4.21875006591797,75.93750118652346
950773829,526673714,146331354,1448.54,26472,26.600000000000023,8.743,138,142,97,6,177,0,-10,-2,357.1875055810548,73.12500114257814,355.7812555590821,67.50000105468752
950773830,526673075,146330393,1457.3,26626,26.600000000000023,8.771,154,143,98,6,174,0,-10,-2,0,73.12500114257814,0,71.71875112060549
950773831,526672448,146329423,1466.1,26777,26.600000000000023,8.799,151,143,98,6,176,0,-9,-3,0,75.93750118652346,0,67.50000105468752
950773832,526671815,146328453,1474.93,26945,26.600000000000023,8.836,168,142,98,6,176,0,-9,-4,0,75.93750118652346,0,67.50000105468752
950773833,526671173,146327496,1483.73,27091,26.600000000000023,8.799,146,143,97,6,175,0,-9,-4,0,75.93750118652346,354.3750055371095,70.31250109863284
950773834,526670530,146326547,1492.43,27210,26.600000000000023,8.696,119,143,98,6,179,0,-9,-3,5.625000087890626,78.75000123046877,2.812500043945313,67.50000105468752
950773835,526669890,146325605,1501.02,27316,26.600000000000023,8.594,106,142,96,6,177,0,-8,-2,5.625000087890626,78.75000123046877,2.812500043945313,74.5312511645508
950773836,526669890,146325605,1509.54,27414,26.600000000000023,8.519,98,142,95,6,174,0,-8,-1,4.21875006591797,75.93750118652346,2.812500043945313,74.5312511645508
950773837,526668640,146323733,1517.99,27546,26.799999999999955,8.454,132,142,95,6,170,0,-9,-3,0,78.75000123046877,8.43750013183594,68.90625107666017
950773838,526668021,146322806,1526.45,27687,26.799999999999955,8.454,141,141,95,6,175,0,-10,-3,0,78.75000123046877,1.4062500219726566,71.71875112060549
950773839,526667406,146321876,1534.86,27811,26.799999999999955,8.416,124,141,93,6,175,0,-9,-2,5.625000087890626,77.34375120849612,1.4062500219726566,71.71875112060549
950773840,526666797,146320950,1543.28,27967,27,8.416,156,141,95,6,177,0,-9,-2,1.4062500219726566,80.15625125244142,0,66.09375103271486
950773841,526666183,146320027,1551.67,28125,27,8.388,158,141,94,6,177,0,-10,-4,4.21875006591797,74.5312511645508,1.4062500219726566,74.5312511645508
