Id;Time;AltitudeMeters;DistanceMeters;Bpm;Cadence;Speed;Watts
2020-02-16T07:42:42.000Z;2020-02-16T07:44:26.000Z;23,39999962;197,7799988;118;81;5,328000069;62
2020-02-16T07:42:42.000Z;2020-02-16T07:44:27.000Z;23,20000076;203,0800018;117;82;5,300000191;60
2020-02-16T07:42:42.000Z;2020-02-16T07:44:28.000Z;23,20000076;208,3899994;116;80;5,300000191;73
2020-02-16T07:42:42.000Z;2020-02-16T07:44:29.000Z;23,20000076;213,6399994;115;81;5,252999783;49
2020-02-16T07:42:42.000Z;2020-02-16T07:44:30.000Z;23,20000076;218,8000031;115;80;5,169000149;49
2020-02-16T07:42:42.000Z;2020-02-16T07:44:31.000Z;23,39999962;223,8600006;114;79;5,05700016;35
2020-02-16T07:42:42.000Z;2020-02-16T07:44:32.000Z;23,20000076;228,8300018;114;69;4,964000225;19
2020-02-16T07:42:42.000Z;2020-02-16T07:44:33.000Z;23,20000076;233,3000031;114;69;4,479000092;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:34.000Z;23,20000076;237,4900055;112;69;4,18900013;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:35.000Z;23,39999962;241,5599976;111;0;4,06799984;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:36.000Z;23,39999962;245,5500031;110;0;3,983999968;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:37.000Z;23,39999962;249,3699951;110;0;3,825999975;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:38.000Z;23,39999962;253,0599976;110;0;3,686000109;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:39.000Z;23,39999962;256,5400085;110;0;3,480000019;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:40.000Z;23,39999962;259,5799866;110;8;3,042000055;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:41.000Z;23,39999962;262,1700134;;52;2,594000101;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:42.000Z;23,39999962;264,5;;52;2,322999954;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:43.000Z;23,60000038;266,5100098;109;21;2,006000042;47
2020-02-16T07:42:42.000Z;2020-02-16T07:44:44.000Z;23,60000038;266,5100098;108;21;0;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:52.000Z;24;266,5100098;106;0;0,467000008;
2020-02-16T07:42:42.000Z;2020-02-16T07:44:53.000Z;24;266,9700012;105;0;0,467000008;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:54.000Z;24;267,3599854;104;0;0,39199999;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:57.000Z;24;267,3599854;102;0;0,82099998;
2020-02-16T07:42:42.000Z;2020-02-16T07:44:58.000Z;24;268,1799927;100;0;0,82099998;0
2020-02-16T07:42:42.000Z;2020-02-16T07:44:59.000Z;24;269,0100098;99;0;0,82099998;0
2020-02-16T07:42:42.000Z;2020-02-16T07:45:00.000Z;24;269,769989;97;0;0,764999986;0
2020-02-16T07:42:42.000Z;2020-02-16T07:45:01.000Z;24;270,5400085;96;5;0,764999986;0
2020-02-16T07:42:42.000Z;2020-02-16T07:45:02.000Z;24;271,2999878;94;5;0,764999986;0
2020-02-16T07:42:42.000Z;2020-02-16T07:45:03.000Z;24;271,9700012;94;5;0,671999991;0
2020-02-16T07:42:42.000Z;2020-02-16T07:45:04.000Z;24,20000076;272,6400146;94;0;0,671999991;0
2020-02-16T07:42:42.000Z;2020-02-16T07:45:05.000Z;24,20000076;272,6400146;94;0;0;0
2020-02-16T07:42:42.000Z;2020-02-16T07:47:55.000Z;24;272,6400146;106;22;1,417999983;
2020-02-16T07:42:42.000Z;2020-02-16T07:47:56.000Z;24;274,9200134;108;22;2,27699995;34
2020-02-16T07:42:42.000Z;2020-02-16T07:47:57.000Z;24;277,6400146;111;38;2,714999914;106
2020-02-16T07:42:42.000Z;2020-02-16T07:47:58.000Z;24;280,6799927;112;47;3,042000055;61
2020-02-16T07:42:42.000Z;2020-02-16T07:47:59.000Z;23,79999924;283,5;113;47;2,818000078;103
2020-02-16T07:42:42.000Z;2020-02-16T07:48:00.000Z;23,79999924;287,0400085;114;45;3,546000004;103
2020-02-16T07:42:42.000Z;2020-02-16T07:48:01.000Z;23,79999924;291,0799866;116;45;4,039999962;259
2020-02-16T07:42:42.000Z;2020-02-16T07:48:02.000Z;23,79999924;295,7999878;117;68;4,721000195;259
2020-02-16T07:42:42.000Z;2020-02-16T07:48:03.000Z;23,79999924;301,2900085;119;85;5,486000061;260
2020-02-16T07:42:42.000Z;2020-02-16T07:48:04.000Z;23,79999924;307,2099915;120;80;5,915999889;236
2020-02-16T07:42:42.000Z;2020-02-16T07:48:05.000Z;23,79999924;313,3999939;121;85;6,196000099;218
2020-02-16T07:42:42.000Z;2020-02-16T07:48:06.000Z;23,79999924;319,8599854;124;72;6,456999779;251
2020-02-16T07:42:42.000Z;2020-02-16T07:48:07.000Z;23,79999924;326,6499939;125;78;6,793000221;288
2020-02-16T07:42:42.000Z;2020-02-16T07:48:08.000Z;23,60000038;333,7600098;127;83;7,110000134;291
2020-02-16T07:42:42.000Z;2020-02-16T07:48:09.000Z;23,60000038;341,1400146;129;85;7,381000042;232
2020-02-16T07:42:42.000Z;2020-02-16T07:48:10.000Z;23,39999962;348,5799866;130;86;7,436999798;232
2020-02-16T07:42:42.000Z;2020-02-16T07:48:11.000Z;23,39999962;356,0400085;132;83;7,465000153;166
2020-02-16T07:42:42.000Z;2020-02-16T07:48:12.000Z;23,39999962;363,5400085;133;85;7,493000031;160
2020-02-16T07:42:42.000Z;2020-02-16T07:48:13.000Z;23,39999962;371,0499878;135;85;7,511000156;167
2020-02-16T07:42:42.000Z;2020-02-16T07:48:14.000Z;23,39999962;378,5899963;135;84;7,539000034;137
2020-02-16T07:42:42.000Z;2020-02-16T07:48:15.000Z;23,39999962;386,1000061;135;84;7,511000156;121
2020-02-16T07:42:42.000Z;2020-02-16T07:48:16.000Z;23,39999962;393,75;136;86;7,651000023;200
2020-02-16T07:42:42.000Z;2020-02-16T07:48:17.000Z;23,39999962;401,5700073;136;87;7,809999943;248
2020-02-16T07:42:42.000Z;2020-02-16T07:48:18.000Z;23,39999962;409,3500061;136;88;7,790999889;125
2020-02-16T07:42:42.000Z;2020-02-16T07:48:19.000Z;23,39999962;417,0100098;136;89;7,651000023;35
2020-02-16T07:42:42.000Z;2020-02-16T07:48:20.000Z;23,39999962;424,3099976;136;77;7,306000233;13
2020-02-16T07:42:42.000Z;2020-02-16T07:48:21.000Z;23,39999962;431,4899902;135;72;7,184999943;2
2020-02-16T07:42:42.000Z;2020-02-16T07:48:22.000Z;23,39999962;438,6000061;135;82;7,110000134;56
2020-02-16T07:42:42.000Z;2020-02-16T07:48:23.000Z;23,39999962;445,6199951;135;85;7,017000198;92
2020-02-16T07:42:42.000Z;2020-02-16T07:48:24.000Z;23,39999962;452,6799927;134;85;7,063000202;95
2020-02-16T07:42:42.000Z;2020-02-16T07:48:25.000Z;23,39999962;459,730011;134;86;7,045000076;109
2020-02-16T07:42:42.000Z;2020-02-16T07:48:26.000Z;23,39999962;466,7799988;133;85;7,053999901;108
2020-02-16T07:42:42.000Z;2020-02-16T07:48:27.000Z;23,39999962;473,8299866;133;85;7,053999901;78
2020-02-16T07:42:42.000Z;2020-02-16T07:48:28.000Z;23,39999962;480,8099976;132;84;6,979000092;75
2020-02-16T07:42:42.000Z;2020-02-16T07:48:29.000Z;23,39999962;487,8399963;132;84;7,026000023;99
2020-02-16T07:42:42.000Z;2020-02-16T07:48:30.000Z;23,39999962;494,7999878;131;84;6,960999966;91
2020-02-16T07:42:42.000Z;2020-02-16T07:48:31.000Z;23,39999962;501,6700134;131;82;6,867000103;96
2020-02-16T07:42:42.000Z;2020-02-16T07:48:32.000Z;23,39999962;508,5599976;131;83;6,894999981;111
2020-02-16T07:42:42.000Z;2020-02-16T07:48:33.000Z;23,39999962;515,3800049;130;82;6,821000099;99
2020-02-16T07:42:42.000Z;2020-02-16T07:48:34.000Z;23,39999962;522,25;130;82;6,867000103;108
2020-02-16T07:42:42.000Z;2020-02-16T07:48:35.000Z;23,39999962;529,1799927;130;83;6,933000088;130
2020-02-16T07:42:42.000Z;2020-02-16T07:48:36.000Z;23,39999962;536,0999756;129;82;6,914000034;141
2020-02-16T07:42:42.000Z;2020-02-16T07:48:37.000Z;23,39999962;543,1699829;129;84;7,072999954;154
2020-02-16T07:42:42.000Z;2020-02-16T07:48:38.000Z;23,39999962;550,1500244;130;84;6,979000092;162
2020-02-16T07:42:42.000Z;2020-02-16T07:48:39.000Z;23,60000038;557,2000122;130;85;7,053999901;160
2020-02-16T07:42:42.000Z;2020-02-16T07:48:40.000Z;23,60000038;564,3200073;129;85;7,118999958;155
2020-02-16T07:42:42.000Z;2020-02-16T07:48:41.000Z;23,60000038;571,5599976;130;86;7,241000175;182
2020-02-16T07:42:42.000Z;2020-02-16T07:48:42.000Z;23,60000038;578,9299927;130;88;7,361999989;182
2020-02-16T07:42:42.000Z;2020-02-16T07:48:43.000Z;23,60000038;586,3900146;130;89;7,465000153;182
2020-02-16T07:42:42.000Z;2020-02-16T07:48:44.000Z;23,60000038;593,9699707;130;90;7,577000141;189
2020-02-16T07:42:42.000Z;2020-02-16T07:48:45.000Z;23,60000038;601,5100098;131;91;7,548999786;162
2020-02-16T07:42:42.000Z;2020-02-16T07:48:46.000Z;23,60000038;609,1199951;132;91;7,605000019;137
2020-02-16T07:42:42.000Z;2020-02-16T07:48:47.000Z;23,60000038;616,6799927;132;91;7,548999786;136
2020-02-16T07:42:42.000Z;2020-02-16T07:48:48.000Z;23,79999924;624,2199707;133;91;7,548999786;137
2020-02-16T07:42:42.000Z;2020-02-16T07:48:49.000Z;23,79999924;631,789978;133;91;7,577000141;144
2020-02-16T07:42:42.000Z;2020-02-16T07:48:50.000Z;23,79999924;639,4299927;133;91;7,632999897;169
2020-02-16T07:42:42.000Z;2020-02-16T07:48:51.000Z;23,79999924;647,1099854;133;93;7,688000202;153
2020-02-16T07:42:42.000Z;2020-02-16T07:48:52.000Z;23,79999924;654,8900146;134;93;7,771999836;171
2020-02-16T07:42:42.000Z;2020-02-16T07:48:53.000Z;23,79999924;662,7800293;134;94;7,883999825;192
2020-02-16T07:42:42.000Z;2020-02-16T07:48:54.000Z;23,79999924;670,7800293;134;96;8,005999565;188
2020-02-16T07:42:42.000Z;2020-02-16T07:48:55.000Z;23,79999924;678,8400269;134;96;8,062000275;176
2020-02-16T07:42:42.000Z;2020-02-16T07:48:56.000Z;23,79999924;686,960022;134;97;8,118000031;193
2020-02-16T07:42:42.000Z;2020-02-16T07:48:57.000Z;23,79999924;695,0999756;135;101;8,145999908;215
2020-02-16T07:42:42.000Z;2020-02-16T07:48:58.000Z;23,79999924;703,2800293;135;87;8,182999611;138
2020-02-16T07:42:42.000Z;2020-02-16T07:48:59.000Z;23,79999924;711,5599976;136;92;8,276000023;170
2020-02-16T07:42:42.000Z;2020-02-16T07:49:00.000Z;24;719,6799927;135;92;8,118000031;149
2020-02-16T07:42:42.000Z;2020-02-16T07:49:01.000Z;24;727,5499878;136;90;7,875;117
2020-02-16T07:42:42.000Z;2020-02-16T07:49:02.000Z;24;735,2700195;136;87;7,706999779;63
2020-02-16T07:42:42.000Z;2020-02-16T07:49:03.000Z;24;742,7700195;136;85;7,511000156;150
2020-02-16T07:42:42.000Z;2020-02-16T07:49:04.000Z;24;750,2800293;136;89;7,511000156;169
2020-02-16T07:42:42.000Z;2020-02-16T07:49:05.000Z;24,20000076;757,789978;137;90;7,511000156;215
2020-02-16T07:42:42.000Z;2020-02-16T07:49:06.000Z;24,20000076;765,3099976;136;91;7,511000156;207
2020-02-16T07:42:42.000Z;2020-02-16T07:49:07.000Z;24,20000076;772,789978;137;90;7,482999802;170
2020-02-16T07:42:42.000Z;2020-02-16T07:49:08.000Z;24,20000076;780,2999878;137;90;7,511000156;139
2020-02-16T07:42:42.000Z;2020-02-16T07:49:09.000Z;24,20000076;787,7800293;137;90;7,482999802;136
2020-02-16T07:42:42.000Z;2020-02-16T07:49:10.000Z;24,20000076;795,289978;138;92;7,511000156;160
2020-02-16T07:42:42.000Z;2020-02-16T07:49:11.000Z;24,20000076;802,8099976;138;91;7,511000156;168
2020-02-16T07:42:42.000Z;2020-02-16T07:49:12.000Z;24,20000076;810,289978;138;90;7,482999802;153
2020-02-16T07:42:42.000Z;2020-02-16T07:49:13.000Z;24,20000076;817,7700195;138;91;7,482999802;155
2020-02-16T07:42:42.000Z;2020-02-16T07:49:14.000Z;24,39999962;825,3099976;139;91;7,539000034;164
2020-02-16T07:42:42.000Z;2020-02-16T07:49:15.000Z;24,39999962;832,9099731;139;91;7,59499979;170
2020-02-16T07:42:42.000Z;2020-02-16T07:49:16.000Z;24,60000038;840,5900269;138;92;7,678999901;178
2020-02-16T07:42:42.000Z;2020-02-16T07:49:17.000Z;24,60000038;848,3200073;139;93;7,735000134;173
2020-02-16T07:42:42.000Z;2020-02-16T07:49:18.000Z;24,60000038;856,1699829;139;94;7,847000122;164
2020-02-16T07:42:42.000Z;2020-02-16T07:49:19.000Z;24,79999924;864,039978;139;94;7,875;164
2020-02-16T07:42:42.000Z;2020-02-16T07:49:20.000Z;24,79999924;872,0999756;140;97;8,052000046;195
2020-02-16T07:42:42.000Z;2020-02-16T07:49:21.000Z;24,79999924;880,3400269;141;99;8,23900032;219
2020-02-16T07:42:42.000Z;2020-02-16T07:49:22.000Z;24,79999924;888,5499878;141;98;8,211000443;195
2020-02-16T07:42:42.000Z;2020-02-16T07:49:23.000Z;24,79999924;896,7299805;142;98;8,182999611;170
2020-02-16T07:42:42.000Z;2020-02-16T07:49:24.000Z;24,79999924;904,75;143;96;8,024000168;170
2020-02-16T07:42:42.000Z;2020-02-16T07:49:25.000Z;24,79999924;912,7800293;143;97;8,024000168;163
2020-02-16T07:42:42.000Z;2020-02-16T07:49:26.000Z;24,79999924;920,8699951;143;96;8,090000153;133
2020-02-16T07:42:42.000Z;2020-02-16T07:49:27.000Z;24,79999924;928,8400269;144;97;7,967999935;148
2020-02-16T07:42:42.000Z;2020-02-16T07:49:28.000Z;24,79999924;936,7399902;143;97;7,902999878;118
2020-02-16T07:42:42.000Z;2020-02-16T07:49:29.000Z;24,79999924;944,5900269;143;95;7,847000122;118
2020-02-16T07:42:42.000Z;2020-02-16T07:49:30.000Z;25;952,3800049;143;94;7,790999889;116
2020-02-16T07:42:42.000Z;2020-02-16T07:49:31.000Z;25;960,2000122;143;94;7,818999767;130
2020-02-16T07:42:42.000Z;2020-02-16T07:49:32.000Z;25;968,0999756;143;95;7,902999878;141
2020-02-16T07:42:42.000Z;2020-02-16T07:49:33.000Z;25;975,9500122;144;94;7,847000122;136
2020-02-16T07:42:42.000Z;2020-02-16T07:49:34.000Z;25;983,8200073;143;95;7,875;155
2020-02-16T07:42:42.000Z;2020-02-16T07:49:35.000Z;25;991,7999878;144;95;7,967999935;162
2020-02-16T07:42:42.000Z;2020-02-16T07:49:36.000Z;25;999,7700195;143;95;7,967999935;149
2020-02-16T07:42:42.000Z;2020-02-16T07:49:37.000Z;25,20000076;1007,690002;143;96;7,931000233;137
2020-02-16T07:42:42.000Z;2020-02-16T07:49:38.000Z;25,39999962;1015,659973;143;96;7,967999935;158
2020-02-16T07:42:42.000Z;2020-02-16T07:49:39.000Z;25,39999962;1023,679993;143;96;8,024000168;163
2020-02-16T07:42:42.000Z;2020-02-16T07:49:40.000Z;25,39999962;1031,72998;143;98;8,043000221;173
2020-02-16T07:42:42.000Z;2020-02-16T07:49:41.000Z;25,60000038;1039,77002;143;96;8,043000221;162
2020-02-16T07:42:42.000Z;2020-02-16T07:49:42.000Z;25,60000038;1047,839966;143;97;8,071000099;160
2020-02-16T07:42:42.000Z;2020-02-16T07:49:43.000Z;25,60000038;1055,939941;143;97;8,098999977;160
2020-02-16T07:42:42.000Z;2020-02-16T07:49:44.000Z;25,60000038;1064,099976;142;97;8,163999557;177
2020-02-16T07:42:42.000Z;2020-02-16T07:49:45.000Z;25,60000038;1072,300049;142;99;8,192000389;171
2020-02-16T07:42:42.000Z;2020-02-16T07:49:46.000Z;25,79999924;1080,550049;142;98;8,258000374;147
2020-02-16T07:42:42.000Z;2020-02-16T07:49:47.000Z;25,79999924;1088,900024;141;100;8,350999832;173
2020-02-16T07:42:42.000Z;2020-02-16T07:49:48.000Z;25,79999924;1097,5;141;100;8,593999863;171
2020-02-16T07:42:42.000Z;2020-02-16T07:49:49.000Z;25,79999924;1105,949951;140;100;8,454000473;157
2020-02-16T07:42:42.000Z;2020-02-16T07:49:50.000Z;25,79999924;1114,449951;140;94;8,491000175;140
2020-02-16T07:42:42.000Z;2020-02-16T07:49:51.000Z;26;1122,969971;139;95;8,519000053;175
2020-02-16T07:42:42.000Z;2020-02-16T07:49:52.000Z;26;1131,449951;140;96;8,491000175;136
2020-02-16T07:42:42.000Z;2020-02-16T07:49:53.000Z;26;1139,959961;139;94;8,510000229;100
2020-02-16T07:42:42.000Z;2020-02-16T07:49:54.000Z;26,20000076;1148,430054;140;95;8,472000122;129
2020-02-16T07:42:42.000Z;2020-02-16T07:49:55.000Z;26,20000076;1156,97998;140;95;8,546999931;150
2020-02-16T07:42:42.000Z;2020-02-16T07:49:56.000Z;26,20000076;1165,560059;140;95;8,574999809;135
2020-02-16T07:42:42.000Z;2020-02-16T07:49:57.000Z;26,20000076;1174,099976;140;95;8,546999931;126
2020-02-16T07:42:42.000Z;2020-02-16T07:49:58.000Z;26,39999962;1182,650024;140;96;8,546999931;132
2020-02-16T07:42:42.000Z;2020-02-16T07:49:59.000Z;26,39999962;1191,199951;140;96;8,546999931;134
2020-02-16T07:42:42.000Z;2020-02-16T07:50:00.000Z;26,39999962;1199,709961;140;93;8,510000229;112
2020-02-16T07:42:42.000Z;2020-02-16T07:50:01.000Z;26,39999962;1208,109985;139;95;8,406999588;117
2020-02-16T07:42:42.000Z;2020-02-16T07:50:02.000Z;26,39999962;1216,569946;140;94;8,444000244;137
2020-02-16T07:42:42.000Z;2020-02-16T07:50:03.000Z;26,60000038;1225,030029;139;95;8,472000122;134
2020-02-16T07:42:42.000Z;2020-02-16T07:50:04.000Z;26,60000038;1233,5;139;94;8,472000122;127
2020-02-16T07:42:42.000Z;2020-02-16T07:50:05.000Z;26,60000038;1241,910034;139;94;8,406999588;118
2020-02-16T07:42:42.000Z;2020-02-16T07:50:06.000Z;26,60000038;1250,310059;139;94;8,387999535;139
2020-02-16T07:42:42.000Z;2020-02-16T07:50:07.000Z;26,60000038;1258,75;140;93;8,454000473;149
2020-02-16T07:42:42.000Z;2020-02-16T07:50:08.000Z;26,60000038;1267,280029;140;94;8,519000053;152
2020-02-16T07:42:42.000Z;2020-02-16T07:50:09.000Z;26,60000038;1275,77002;140;98;8,491000175;72
2020-02-16T07:42:42.000Z;2020-02-16T07:50:10.000Z;26,60000038;1284,180054;139;70;8,416000366;52
2020-02-16T07:42:42.000Z;2020-02-16T07:50:11.000Z;26,60000038;1292,77002;140;99;8,593999863;52
2020-02-16T07:42:42.000Z;2020-02-16T07:50:12.000Z;26,60000038;1301,390015;139;97;8,621999741;71
2020-02-16T07:42:42.000Z;2020-02-16T07:50:13.000Z;26,60000038;1310,01001;139;96;8,621999741;109
2020-02-16T07:42:42.000Z;2020-02-16T07:50:14.000Z;26,60000038;1318,579956;140;97;8,555999756;125
2020-02-16T07:42:42.000Z;2020-02-16T07:50:15.000Z;26,60000038;1327,089966;140;94;8,519000053;148
2020-02-16T07:42:42.000Z;2020-02-16T07:50:16.000Z;26,60000038;1335,540039;140;93;8,454000473;162
2020-02-16T07:42:42.000Z;2020-02-16T07:50:17.000Z;26,60000038;1344,060059;140;96;8,519000053;155
2020-02-16T07:42:42.000Z;2020-02-16T07:50:18.000Z;26,60000038;1352,52002;140;95;8,454000473;165
2020-02-16T07:42:42.000Z;2020-02-16T07:50:19.000Z;26,60000038;1360,930054;140;94;8,416000366;147
2020-02-16T07:42:42.000Z;2020-02-16T07:50:20.000Z;26,39999962;1369,349976;140;94;8,416000366;188
2020-02-16T07:42:42.000Z;2020-02-16T07:50:21.000Z;26,39999962;1377,939941;141;92;8,593999863;221
2020-02-16T07:42:42.000Z;2020-02-16T07:50:22.000Z;26,39999962;1386,530029;140;96;8,593999863;290
2020-02-16T07:42:42.000Z;2020-02-16T07:50:23.000Z;26,39999962;1395,369995;141;97;8,836000443;270
2020-02-16T07:42:42.000Z;2020-02-16T07:50:24.000Z;26,39999962;1404,280029;141;101;8,911000252;304
2020-02-16T07:42:42.000Z;2020-02-16T07:50:25.000Z;26,39999962;1413,22998;141;98;8,947999954;183
2020-02-16T07:42:42.000Z;2020-02-16T07:50:26.000Z;26,39999962;1422,219971;142;101;8,984999657;118
2020-02-16T07:42:42.000Z;2020-02-16T07:50:27.000Z;26,39999962;1431,01001;142;101;8,798999786;123
2020-02-16T07:42:42.000Z;2020-02-16T07:50:28.000Z;26,60000038;1439,780029;142;97;8,770999908;159
2020-02-16T07:42:42.000Z;2020-02-16T07:50:29.000Z;26,60000038;1448,540039;142;97;8,743000031;138
2020-02-16T07:42:42.000Z;2020-02-16T07:50:30.000Z;26,60000038;1457,300049;143;98;8,770999908;154
2020-02-16T07:42:42.000Z;2020-02-16T07:50:31.000Z;26,60000038;1466,099976;143;98;8,798999786;151
2020-02-16T07:42:42.000Z;2020-02-16T07:50:32.000Z;26,60000038;1474,930054;142;98;8,836000443;168
2020-02-16T07:42:42.000Z;2020-02-16T07:50:33.000Z;26,60000038;1483,72998;143;97;8,798999786;146
2020-02-16T07:42:42.000Z;2020-02-16T07:50:34.000Z;26,60000038;1492,430054;143;98;8,696000099;119
2020-02-16T07:42:42.000Z;2020-02-16T07:50:35.000Z;26,60000038;1501,02002;142;96;8,593999863;106
2020-02-16T07:42:42.000Z;2020-02-16T07:50:36.000Z;26,60000038;1509,540039;142;95;8,519000053;98
2020-02-16T07:42:42.000Z;2020-02-16T07:50:37.000Z;26,79999924;1517,98999;142;95;8,454000473;132
2020-02-16T07:42:42.000Z;2020-02-16T07:50:38.000Z;26,79999924;1526,449951;141;95;8,454000473;141
2020-02-16T07:42:42.000Z;2020-02-16T07:50:39.000Z;26,79999924;1534,859985;141;93;8,416000366;124
2020-02-16T07:42:42.000Z;2020-02-16T07:50:40.000Z;27;1543,280029;141;95;8,416000366;156
2020-02-16T07:42:42.000Z;2020-02-16T07:50:41.000Z;27;1551,670044;141;94;8,387999535;158
2020-02-16T07:42:42.000Z;2020-02-16T07:50:42.000Z;27;1560,089966;141;95;8,416000366;162
